,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
948,29,11,42,30,29,22,27,"[10605, 1037, 13, 296, 89, 594, 40, 699, 13, 753, 285, 884, 21, 199, 95, 334, 39, 430, 392, 60, 214, 496, 55, 719, 13, 446, 179, 664, 109, 403]","[10605, 338, 260, 573, 134, 552, 211, 44, 126, 53, 75, 369]","[10605, 1056, 14, 296, 89, 788, 14, 296, 130, 533, 14, 296, 144, 692, 14, 296, 414, 14, 1123, 40, 199, 95, 334, 39, 552, 40, 199, 95, 334, 432, 56, 40, 199, 95, 334, 454, 40, 199, 95, 1003, 40, 199, 154, 781, 40, 199, 168, 761, 40, 199, 221, 40, 870, 109, 403]","[10605, 338, 935, 351, 266, 298, 113, 351, 266, 657, 351, 738, 373, 140, 77, 284, 36, 473, 373, 140, 77, 284, 224, 56, 373, 140, 77, 284, 417, 373, 140, 77, 715, 373, 140, 699, 373, 561, 108, 376]","[10605, 1056, 14, 296, 89, 788, 41, 533, 14, 692, 248, 920, 26, 199, 95, 334, 39, 537, 393, 56, 289, 652, 59, 781, 14, 761, 89, 670, 109, 404]","[10605, 338, 935, 13, 266, 298, 113, 334, 555, 22, 140, 77, 284, 36, 445, 188, 56, 288, 365, 589, 421, 108, 376]"
949,0,0,0,0,0,0,27,[12014],[12014],[12014],[12014],[12014],[12014]
950,8,6,9,5,8,5,27,"[11146, 130, 49, 161, 227, 242, 91, 33, 162]","[11146, 212, 414, 93, 10, 25, 444]","[11146, 130, 49, 161, 237, 130, 49, 404, 91, 33, 162]","[11146, 215, 415, 125, 44, 285]","[11146, 130, 49, 161, 237, 243, 91, 33, 162]","[11146, 215, 415, 125, 44, 285]"
951,7,14,5,5,7,8,27,"[10898, 394, 17, 417, 14, 478, 17, 1068]","[10898, 391, 66, 65, 69, 281, 249, 77, 89, 63, 100, 185, 132, 223, 1116]","[10898, 405, 18, 513, 33, 547, 51, 1068]","[10898, 391, 32, 408, 21, 418, 277, 503, 1120]","[10898, 405, 18, 513, 15, 547, 18, 1068]","[10898, 391, 32, 17, 21, 10, 277, 143, 1120]"
952,27,4,26,28,25,27,27,"[10840, 483, 101, 526, 11, 273, 323, 275, 113, 48, 526, 130, 86, 173, 71, 47, 195, 128, 314, 71, 180, 240, 312, 121, 537, 176, 33, 554]","[10840, 839, 13, 45, 1116]","[10840, 483, 105, 1019, 12, 274, 323, 464, 12, 274, 559, 12, 324, 593, 12, 455, 86, 219, 12, 535, 78, 167, 12, 535, 353, 12, 657, 337, 12, 614, 333, 121, 270, 552, 79, 319, 552, 634]","[10840, 845, 14, 482, 43, 14, 979, 27, 273, 310, 464, 27, 273, 710, 27, 323, 654, 27, 454, 86, 210, 27, 530, 78, 167, 27, 530, 311, 27, 651, 328, 27, 912, 346, 121, 237, 565, 79, 444, 565, 622]","[10840, 483, 105, 531, 12, 274, 323, 464, 234, 50, 593, 131, 86, 219, 72, 167, 272, 202, 336, 244, 321, 121, 106, 177, 319, 555]","[10840, 845, 14, 482, 43, 528, 13, 273, 310, 464, 234, 50, 703, 131, 86, 210, 68, 167, 263, 198, 327, 235, 319, 121, 104, 177, 314, 543]"
953,2,6,2,4,2,4,27,"[11029, 245, 740]","[11029, 388, 62, 57, 275, 398, 591]","[11029, 245, 740]","[11029, 398, 63, 237, 686]","[11029, 245, 740]","[11029, 398, 63, 237, 686]"
954,1,8,1,2,1,2,27,"[10988, 1026]","[10988, 358, 103, 64, 260, 244, 185, 289, 380]","[10988, 1026]","[10988, 358, 668]","[10988, 1026]","[10988, 358, 668]"
955,6,1,4,1,6,1,27,"[10816, 429, 428, 212, 176, 160, 397]","[10816, 1198]","[10816, 429, 446, 642, 287, 803, 397]","[10816, 1198]","[10816, 429, 446, 213, 287, 161, 397]","[10816, 1198]"
956,8,4,5,5,8,9,27,"[10887, 748, 391, 463, 8, 328, 68, 383, 660]","[10887, 90, 325, 483, 712]","[10887, 758, 392, 425, 401, 292, 470, 505, 1131]","[10887, 90, 679, 466, 376, 475, 260, 542, 424, 1131]","[10887, 758, 392, 425, 9, 292, 69, 505, 661]","[10887, 90, 679, 376, 376, 9, 260, 67, 424, 589]"
957,1,5,1,3,1,3,27,"[11461, 553]","[11461, 7, 11, 111, 143, 431]","[11461, 553]","[11461, 9, 12, 542]","[11461, 553]","[11461, 9, 12, 542]"
958,1,3,1,3,1,3,27,"[11146, 868]","[11146, 462, 19, 849]","[11146, 868]","[11146, 472, 20, 849]","[11146, 868]","[11146, 472, 20, 849]"
959,5,1,5,1,5,1,27,"[11235, 548, 315, 271, 74, 193]","[11235, 779]","[11235, 568, 316, 271, 79, 316, 465]","[11235, 779]","[11235, 568, 316, 271, 79, 194]","[11235, 779]"
960,15,6,14,20,15,21,27,"[11034, 143, 93, 52, 626, 126, 125, 258, 306, 290, 12, 39, 547, 111, 9, 373]","[11034, 704, 173, 97, 11, 634, 969]","[11034, 143, 93, 55, 181, 629, 271, 125, 372, 271, 479, 545, 17, 39, 547, 296, 17, 39, 557, 373]","[11034, 704, 75, 34, 704, 77, 771, 14, 143, 93, 77, 14, 143, 436, 14, 271, 123, 383, 14, 667, 30, 39, 547, 284, 30, 39, 557, 362]","[11034, 143, 93, 55, 572, 128, 125, 372, 355, 244, 17, 39, 547, 296, 10, 373]","[11034, 704, 75, 34, 73, 236, 14, 143, 93, 73, 366, 128, 123, 383, 353, 143, 17, 39, 547, 284, 10, 362]"
961,2,16,2,5,2,6,27,"[11035, 843, 136]","[11035, 201, 574, 361, 17, 243, 10, 60, 279, 624, 99, 184, 328, 9, 442, 524, 136]","[11035, 843, 136]","[11035, 201, 100, 470, 18, 827, 136]","[11035, 843, 136]","[11035, 201, 100, 295, 18, 827, 136]"
962,3,8,3,4,3,5,27,"[11465, 284, 136, 413]","[11465, 156, 15, 293, 244, 148, 34, 86, 256]","[11465, 300, 137, 413]","[11465, 166, 16, 292, 138, 413]","[11465, 300, 137, 413]","[11465, 166, 16, 292, 122, 413]"
963,1,8,1,5,1,7,27,"[10750, 1264]","[10750, 485, 427, 13, 420, 369, 12, 682, 570]","[10750, 1264]","[10750, 485, 468, 494, 338, 1001, 15, 1252]","[10750, 1264]","[10750, 485, 468, 9, 338, 256, 15, 1252]"
964,1,7,1,101,1,71,27,"[11200, 814]","[11200, 290, 28, 134, 151, 223, 126, 688]","[11200, 814]","[11200, 290, 196, 200, 46, 290, 196, 233, 32, 37, 290, 196, 233, 69, 290, 196, 257, 290, 226, 76, 50, 96, 290, 226, 76, 148, 290, 226, 144, 32, 43, 290, 226, 177, 32, 32, 33, 290, 226, 177, 32, 69, 290, 226, 237, 290, 340, 50, 114, 290, 340, 151, 290, 408, 32, 46, 290, 441, 32, 37, 290, 400, 312, 132, 235, 312, 162, 228, 49, 312, 162, 261, 32, 33, 312, 162, 261, 69, 312, 162, 297, 312, 193, 103, 50, 96, 312, 193, 103, 148, 312, 193, 171, 32, 43, 312, 193, 204, 32, 32, 33, 312, 193, 204, 32, 69, 312, 193, 264, 312, 334, 50, 114, 312, 334, 151, 312, 402, 32, 46, 312, 435, 32, 37, 312, 463, 334, 255, 345, 92, 372, 25, 381, 44, 255, 162, 688]","[11200, 814]","[11200, 290, 196, 200, 46, 33, 32, 37, 26, 39, 30, 76, 50, 74, 105, 68, 32, 43, 33, 32, 32, 26, 65, 110, 113, 80, 101, 32, 33, 43, 44, 20, 133, 235, 30, 228, 44, 33, 68, 39, 30, 103, 51, 94, 141, 68, 32, 43, 33, 68, 64, 72, 141, 51, 114, 110, 101, 32, 32, 26, 44, 21, 96, 11, 48, 27, 215, 9, 45, 12, 158, 691]"
965,42,28,42,48,42,44,27,"[10762, 206, 181, 384, 429, 11, 741, 179, 19, 8, 736, 369, 17, 773, 15, 215, 695, 14, 191, 511, 179, 54, 13, 153, 70, 250, 244, 526, 13, 200, 152, 678, 8, 157, 655, 14, 169, 530, 650, 697, 13, 185, 1009]","[10762, 247, 12, 84, 146, 900, 90, 116, 213, 674, 438, 11, 462, 492, 8, 45, 239, 93, 151, 130, 335, 264, 303, 744, 152, 100, 730, 196, 510]","[10762, 206, 181, 404, 206, 831, 219, 704, 399, 230, 408, 763, 900, 23, 486, 39, 215, 809, 39, 230, 191, 393, 39, 230, 371, 39, 39, 230, 385, 272, 39, 230, 456, 340, 39, 230, 628, 39, 831, 58, 201, 152, 227, 58, 201, 161, 800, 58, 201, 827, 58, 218, 169, 597, 58, 218, 538, 58, 804, 77, 185, 1010]","[10762, 251, 13, 206, 181, 392, 13, 206, 819, 13, 219, 692, 13, 397, 230, 13, 406, 753, 13, 888, 36, 619, 52, 215, 797, 52, 230, 191, 462, 52, 230, 370, 200, 52, 230, 384, 271, 52, 230, 454, 321, 52, 230, 604, 52, 828, 72, 198, 152, 227, 72, 198, 161, 790, 72, 198, 817, 72, 215, 169, 587, 72, 215, 618, 72, 769, 91, 183, 999]","[10762, 206, 181, 404, 431, 13, 612, 180, 512, 9, 764, 542, 23, 486, 16, 215, 822, 15, 191, 393, 180, 20, 14, 272, 71, 340, 317, 885, 19, 201, 152, 420, 9, 622, 754, 17, 169, 556, 321, 526, 19, 185, 1010]","[10762, 251, 13, 206, 181, 392, 532, 13, 600, 178, 502, 9, 754, 532, 23, 619, 16, 215, 810, 15, 191, 462, 179, 20, 14, 271, 70, 321, 307, 873, 19, 199, 152, 410, 9, 612, 744, 17, 169, 555, 541, 525, 19, 183, 1000]"
966,1,9,1,2,1,2,27,"[10789, 1225]","[10789, 170, 243, 33, 172, 661, 458, 11, 373, 671]","[10789, 1225]","[10789, 170, 1055]","[10789, 1225]","[10789, 170, 1055]"
967,7,2,6,2,7,2,27,"[11504, 378, 13, 146, 201, 50, 7, 490]","[11504, 304, 510]","[11504, 398, 14, 146, 262, 14, 189, 23, 490]","[11504, 317, 511]","[11504, 398, 14, 146, 262, 43, 9, 490]","[11504, 317, 511]"
968,6,26,6,9,6,7,27,"[11066, 137, 189, 380, 141, 239, 481]","[11066, 161, 160, 69, 321, 147, 55, 139, 119, 8, 111, 136, 125, 72, 80, 173, 255, 11, 138, 69, 278, 147, 64, 139, 98, 8, 275]","[11066, 137, 189, 399, 137, 331, 350, 137, 813]","[11066, 161, 109, 137, 375, 161, 109, 198, 350, 161, 109, 680]","[11066, 137, 189, 399, 142, 350, 482]","[11066, 161, 109, 137, 375, 61, 350, 482]"
969,17,12,23,14,17,12,27,"[10917, 630, 214, 311, 16, 47, 383, 196, 149, 184, 13, 138, 348, 352, 40, 434, 84, 514]","[10917, 663, 60, 843, 9, 265, 201, 292, 327, 130, 148, 92, 393]","[10917, 630, 225, 952, 18, 47, 383, 196, 254, 18, 47, 383, 506, 18, 47, 398, 138, 341, 18, 47, 398, 348, 18, 47, 440, 493, 18, 47, 525, 514]","[10917, 681, 61, 884, 78, 47, 382, 502, 78, 47, 396, 465, 78, 47, 488, 377, 78, 47, 977]","[10917, 630, 225, 390, 18, 47, 383, 196, 268, 307, 15, 138, 341, 265, 42, 493, 85, 514]","[10917, 681, 61, 884, 17, 47, 382, 502, 14, 465, 92, 377, 489]"
970,29,5,32,26,29,29,27,"[10900, 615, 17, 88, 200, 11, 452, 40, 8, 193, 41, 345, 76, 83, 33, 196, 184, 466, 10, 135, 649, 111, 478, 511, 11, 123, 281, 115, 146, 838]","[10900, 575, 331, 286, 10, 1104]","[10900, 633, 18, 88, 196, 18, 100, 452, 13, 18, 100, 461, 292, 18, 100, 503, 378, 18, 100, 580, 251, 18, 100, 614, 304, 18, 100, 811, 18, 415, 35, 135, 750, 35, 248, 265, 35, 702, 49, 123, 272, 49, 240, 263, 49, 1079]","[10900, 575, 26, 589, 371, 971, 13, 623, 31, 88, 194, 31, 100, 469, 17, 31, 100, 478, 290, 31, 100, 727, 31, 407, 45, 135, 869, 45, 248, 265, 45, 729, 59, 123, 271, 59, 240, 146, 59, 1069]","[10900, 633, 18, 88, 196, 12, 452, 13, 9, 292, 42, 378, 77, 251, 34, 304, 190, 318, 17, 135, 752, 113, 275, 448, 14, 123, 267, 117, 276, 839]","[10900, 575, 26, 14, 371, 269, 13, 615, 18, 88, 195, 12, 469, 14, 9, 290, 206, 305, 14, 135, 742, 113, 274, 447, 14, 123, 257, 117, 275, 829]"
971,7,13,7,4,7,5,27,"[11036, 826, 9, 766, 46, 8, 61, 195]","[11036, 743, 15, 631, 84, 103, 11, 346, 231, 24, 98, 53, 79, 522]","[11036, 849, 10, 766, 107, 10, 775, 124, 10, 971]","[11036, 762, 16, 881, 26, 954]","[11036, 849, 10, 766, 107, 9, 124, 196]","[11036, 762, 16, 881, 10, 954]"
972,11,7,10,11,11,13,27,"[10865, 40, 16, 953, 13, 109, 65, 12, 744, 10, 739, 250]","[10865, 48, 14, 474, 16, 277, 62, 1057]","[10865, 42, 17, 976, 31, 109, 21, 44, 109, 867, 44, 120, 739, 250]","[10865, 51, 15, 42, 32, 752, 46, 109, 22, 59, 109, 900, 59, 120, 725, 250]","[10865, 42, 17, 976, 14, 109, 21, 13, 867, 11, 739, 250]","[10865, 51, 15, 42, 17, 752, 14, 109, 22, 13, 900, 11, 725, 250]"
973,3,2,3,2,3,2,27,"[11046, 231, 245, 723]","[11046, 120, 968]","[11046, 238, 246, 723]","[11046, 124, 969]","[11046, 238, 246, 723]","[11046, 124, 969]"
974,13,7,15,15,13,14,27,"[10729, 851, 15, 540, 79, 156, 10, 118, 78, 131, 158, 622, 9, 1261]","[10729, 253, 168, 698, 387, 173, 645, 859]","[10729, 871, 16, 540, 79, 290, 16, 554, 76, 340, 16, 554, 155, 283, 16, 554, 487, 16, 1060, 30, 1261]","[10729, 253, 847, 269, 413, 74, 213, 269, 413, 84, 280, 269, 413, 151, 210, 269, 413, 363, 269, 900, 283, 1008]","[10729, 871, 16, 540, 79, 290, 11, 340, 79, 283, 338, 462, 14, 1261]","[10729, 253, 847, 16, 413, 74, 213, 10, 280, 67, 210, 173, 457, 13, 1009]"
975,17,13,14,27,17,27,27,"[11068, 86, 417, 10, 113, 505, 54, 121, 294, 443, 100, 461, 311, 345, 187, 55, 116, 450]","[11068, 237, 64, 83, 11, 454, 119, 437, 9, 165, 254, 203, 89, 848]","[11068, 86, 429, 97, 113, 525, 97, 168, 121, 288, 97, 168, 290, 97, 270, 379, 97, 411, 447, 64, 503, 201, 954]","[11068, 237, 80, 399, 237, 202, 397, 237, 283, 248, 312, 256, 25, 389, 15, 86, 311, 15, 97, 113, 516, 15, 97, 168, 281, 15, 97, 260, 379, 15, 97, 589, 15, 446, 298, 15, 493, 201, 15, 944]","[11068, 86, 429, 11, 113, 525, 55, 121, 288, 213, 102, 379, 169, 350, 64, 56, 201, 451]","[11068, 237, 80, 399, 122, 397, 204, 11, 316, 8, 444, 18, 14, 87, 311, 11, 113, 516, 55, 281, 92, 379, 165, 349, 100, 47, 201, 451]"
976,2,4,2,3,2,3,27,"[11114, 199, 701]","[11114, 739, 620, 96, 280]","[11114, 199, 701]","[11114, 764, 621, 280]","[11114, 199, 701]","[11114, 764, 621, 280]"
977,3,7,3,4,3,5,27,"[11164, 192, 15, 835]","[11164, 166, 20, 548, 16, 330, 9, 805]","[11164, 204, 16, 835]","[11164, 168, 21, 204, 37, 815]","[11164, 204, 16, 835]","[11164, 168, 21, 204, 16, 815]"
978,21,1,21,1,21,1,27,"[10667, 530, 12, 1101, 33, 675, 309, 376, 17, 276, 330, 474, 10, 206, 111, 13, 137, 716, 443, 143, 292, 993]","[10667, 1347]","[10667, 537, 13, 266, 47, 675, 293, 47, 1051, 66, 276, 330, 282, 66, 276, 341, 299, 66, 276, 440, 66, 292, 137, 239, 66, 292, 410, 66, 917, 364, 993]","[10667, 1347]","[10667, 537, 13, 266, 34, 675, 293, 298, 19, 276, 330, 191, 11, 283, 178, 15, 138, 239, 541, 282, 298, 993]","[10667, 1347]"
979,1,2,1,2,1,2,27,"[11421, 593]","[11421, 116, 477]","[11421, 593]","[11421, 116, 477]","[11421, 593]","[11421, 116, 477]"
980,17,69,21,33,17,29,27,"[10625, 705, 11, 395, 138, 374, 640, 317, 12, 88, 394, 356, 104, 284, 47, 680, 168, 1278]","[10625, 107, 148, 818, 10, 135, 502, 93, 179, 266, 93, 292, 207, 170, 41, 109, 82, 797, 13, 110, 242, 67, 419, 79, 149, 294, 47, 118, 407, 154, 130, 135, 214, 415, 56, 100, 427, 57, 534, 372, 285, 10, 412, 102, 246, 51, 56, 75, 290, 215, 235, 57, 502, 100, 365, 180, 211, 257, 478, 149, 276, 221, 228, 278, 380, 112, 478, 9, 692, 888]","[10625, 719, 12, 395, 138, 355, 12, 395, 505, 12, 248, 27, 88, 394, 356, 213, 27, 88, 394, 525, 27, 88, 443, 472, 27, 88, 883, 27, 1370]","[10625, 107, 692, 12, 383, 126, 367, 119, 383, 522, 119, 245, 134, 84, 387, 332, 152, 134, 84, 387, 560, 134, 84, 426, 188, 134, 84, 834, 134, 904, 147, 94, 131, 71, 147, 94, 137, 147, 533, 337, 401, 390, 414, 82, 824, 414, 990]","[10625, 719, 12, 395, 138, 355, 469, 329, 14, 88, 395, 356, 277, 168, 49, 472, 587, 1283]","[10625, 107, 692, 12, 383, 126, 367, 337, 234, 14, 84, 388, 332, 156, 212, 39, 194, 261, 819, 108, 131, 46, 48, 491, 399, 372, 13, 82, 825, 909]"
981,31,13,36,34,31,33,27,"[10642, 530, 12, 275, 652, 9, 506, 204, 9, 342, 105, 72, 204, 93, 502, 271, 266, 163, 274, 259, 510, 284, 59, 42, 233, 352, 310, 187, 113, 41, 103, 593]","[10642, 1293, 31, 10, 17, 505, 59, 150, 238, 456, 12, 954, 96, 1247]","[10642, 532, 13, 275, 488, 13, 285, 506, 211, 13, 285, 516, 306, 13, 285, 622, 80, 13, 285, 690, 13, 382, 502, 359, 13, 382, 878, 13, 547, 359, 13, 951, 532, 284, 59, 42, 181, 532, 284, 59, 258, 532, 284, 461, 532, 733, 649, 41, 103, 593]","[10642, 1293, 40, 1320, 19, 299, 32, 273, 498, 32, 283, 503, 200, 32, 283, 513, 303, 32, 283, 619, 78, 32, 283, 684, 32, 380, 498, 346, 32, 380, 749, 32, 543, 387, 32, 967, 546, 315, 58, 181, 546, 315, 284, 546, 702, 662, 41, 91, 593]","[10642, 532, 13, 275, 488, 10, 506, 211, 10, 306, 106, 80, 112, 96, 503, 388, 204, 165, 401, 748, 518, 284, 59, 42, 181, 311, 366, 485, 117, 41, 103, 594]","[10642, 1293, 40, 29, 19, 299, 13, 273, 487, 10, 503, 200, 10, 303, 106, 78, 110, 96, 499, 244, 205, 163, 388, 735, 513, 315, 58, 181, 311, 332, 116, 41, 91, 594]"
982,6,16,6,6,6,7,27,"[11035, 237, 13, 208, 585, 158, 600]","[11035, 199, 86, 259, 314, 283, 30, 15, 77, 116, 398, 348, 439, 109, 145, 93, 433]","[11035, 240, 14, 208, 204, 14, 367, 600]","[11035, 199, 174, 212, 119, 234, 212, 254, 515]","[11035, 240, 14, 208, 204, 159, 600]","[11035, 199, 174, 13, 119, 234, 135, 515]"
983,14,9,14,13,14,13,27,"[10680, 424, 702, 234, 10, 721, 10, 974, 17, 385, 208, 42, 517, 23, 145]","[10680, 336, 387, 92, 237, 57, 308, 350, 36, 112]","[10680, 424, 723, 773, 12, 828, 23, 489, 41, 385, 208, 42, 517, 54, 41, 385, 208, 42, 663]","[10680, 336, 806, 347, 592, 358, 330, 375, 198, 183, 31, 405, 56, 375, 198, 183, 31, 551]","[10680, 424, 723, 400, 11, 868, 11, 436, 18, 386, 208, 42, 517, 54, 146]","[10680, 336, 806, 11, 592, 11, 330, 17, 198, 183, 31, 405, 56, 146]"
984,5,12,3,4,4,6,27,"[11387, 112, 9, 47, 246, 571]","[11387, 263, 14, 192, 271, 11, 187, 171, 10, 40, 258, 10, 553]","[11387, 119, 57, 436, 629]","[11387, 268, 15, 119, 72, 416, 630]","[11387, 119, 57, 436, 572]","[11387, 268, 15, 119, 57, 416, 558]"
985,3,21,3,4,3,5,27,"[11062, 281, 246, 425]","[11062, 124, 591, 12, 499, 89, 57, 89, 9, 210, 248, 35, 364, 101, 341, 52, 371, 186, 120, 230, 9, 943]","[11062, 281, 246, 425]","[11062, 124, 692, 564, 11, 943]","[11062, 281, 246, 425]","[11062, 124, 692, 495, 11, 943]"
986,3,6,2,3,3,3,27,"[11547, 141, 188, 326]","[11547, 369, 105, 230, 40, 95, 322]","[11547, 141, 200, 468]","[11547, 388, 106, 362]","[11547, 141, 200, 327]","[11547, 388, 106, 362]"
987,13,4,14,8,13,10,27,"[10917, 372, 52, 887, 194, 375, 38, 66, 49, 117, 109, 257, 32, 219]","[10917, 936, 621, 155, 476]","[10917, 379, 53, 842, 248, 375, 38, 254, 248, 375, 88, 229, 248, 375, 275, 248, 635, 79, 248, 855]","[10917, 965, 622, 38, 254, 622, 88, 229, 622, 349, 882, 80, 1102]","[10917, 379, 53, 842, 195, 375, 38, 254, 50, 229, 265, 260, 112, 220]","[10917, 965, 622, 38, 254, 50, 229, 265, 260, 112, 220]"
988,1,1,1,1,1,1,27,"[11288, 726]","[11288, 726]","[11288, 726]","[11288, 726]","[11288, 726]","[11288, 726]"
989,7,9,5,4,7,6,27,"[10727, 781, 10, 636, 105, 823, 54, 1118]","[10727, 153, 250, 214, 301, 375, 300, 423, 36, 528]","[10727, 801, 11, 85, 117, 593, 172, 1118]","[10727, 153, 319, 409, 301, 64, 1290]","[10727, 801, 11, 85, 106, 593, 55, 1118]","[10727, 153, 319, 264, 301, 64, 989]"
990,0,0,0,0,0,0,27,[12014],[12014],[12014],[12014],[12014],[12014]
991,2,23,2,9,2,12,27,"[10707, 333, 974]","[10707, 393, 95, 13, 224, 358, 176, 10, 364, 397, 295, 558, 10, 161, 14, 204, 766, 863, 12, 156, 597, 399, 224, 1115]","[10707, 333, 974]","[10707, 393, 733, 404, 320, 263, 404, 664, 416, 635, 182, 15, 332, 965]","[10707, 333, 974]","[10707, 393, 733, 11, 320, 263, 357, 12, 627, 148, 14, 333, 965]"
992,3,1,3,1,3,1,27,"[11211, 695, 12, 791]","[11211, 803]","[11211, 716, 13, 791]","[11211, 803]","[11211, 716, 13, 791]","[11211, 803]"
993,3,4,3,4,3,5,27,"[11309, 11, 70, 635]","[11309, 598, 11, 89, 605]","[11309, 15, 71, 635]","[11309, 610, 12, 9, 83, 624]","[11309, 15, 71, 635]","[11309, 610, 12, 9, 71, 624]"
994,13,10,12,19,13,15,27,"[10717, 241, 811, 12, 173, 548, 40, 424, 9, 287, 146, 232, 57, 619]","[10717, 319, 39, 481, 544, 306, 55, 654, 251, 270, 1203]","[10717, 241, 835, 254, 173, 46, 254, 214, 266, 254, 224, 247, 254, 371, 589, 254, 429, 619]","[10717, 327, 40, 241, 796, 40, 254, 173, 44, 40, 254, 205, 236, 40, 254, 214, 188, 40, 254, 332, 589, 40, 254, 390, 619]","[10717, 241, 835, 13, 173, 46, 41, 266, 10, 247, 147, 589, 58, 619]","[10717, 327, 40, 241, 796, 13, 173, 44, 32, 236, 9, 188, 118, 589, 58, 619]"
995,1,1,1,1,1,1,28,"[11415, 600]","[11415, 600]","[11415, 600]","[11415, 600]","[11415, 600]","[11415, 600]"
996,4,14,3,7,4,8,28,"[11106, 271, 478, 48, 590]","[11106, 603, 195, 66, 45, 118, 257, 147, 56, 193, 380, 184, 32, 98, 191]","[11106, 271, 499, 320, 590]","[11106, 603, 176, 719, 259, 201, 317, 259, 249, 404]","[11106, 271, 499, 49, 590]","[11106, 603, 176, 119, 259, 201, 317, 48, 404]"
997,11,8,8,3,11,4,28,"[11071, 187, 110, 455, 472, 501, 74, 589, 62, 146, 359, 449]","[11071, 530, 341, 402, 14, 164, 11, 283, 578]","[11071, 187, 110, 478, 187, 690, 758, 77, 688, 140, 239, 500, 449]","[11071, 542, 342, 282, 946]","[11071, 187, 110, 478, 497, 576, 77, 688, 63, 239, 360, 449]","[11071, 542, 342, 282, 604]"
998,2,10,2,4,2,6,28,"[11489, 393, 526]","[11489, 111, 44, 68, 127, 134, 137, 134, 150, 67, 309]","[11489, 415, 527]","[11489, 111, 234, 282, 152, 217, 529]","[11489, 415, 527]","[11489, 111, 234, 253, 152, 199, 377]"
999,6,14,5,6,6,8,28,"[10976, 680, 214, 694, 182, 53, 590]","[10976, 820, 10, 859, 13, 261, 132, 267, 55, 174, 249, 232, 316, 320, 700]","[10976, 702, 215, 629, 398, 53, 590]","[10976, 829, 11, 696, 226, 629, 408, 53, 581]","[10976, 702, 215, 629, 183, 53, 590]","[10976, 829, 11, 696, 215, 629, 182, 53, 581]"
1000,18,21,18,11,18,14,28,"[10826, 47, 85, 308, 368, 150, 9, 406, 601, 94, 74, 283, 384, 375, 9, 683, 299, 692, 1189]","[10826, 443, 38, 521, 525, 99, 56, 244, 222, 375, 224, 469, 65, 232, 69, 53, 392, 377, 441, 248, 27, 873]","[10826, 47, 85, 308, 382, 47, 85, 632, 47, 96, 660, 47, 359, 145, 74, 283, 236, 145, 74, 573, 145, 85, 740, 145, 509, 485, 1198]","[10826, 443, 561, 1062, 226, 28, 81, 182, 348, 226, 28, 81, 255, 354, 414, 1194]","[10826, 47, 85, 308, 382, 238, 10, 661, 356, 163, 70, 221, 238, 130, 72, 640, 378, 481, 1198]","[10826, 443, 561, 459, 226, 28, 81, 182, 371, 263, 342, 92, 435, 224, 970]"
1001,9,6,4,2,9,2,28,"[10692, 731, 53, 35, 340, 378, 93, 33, 41, 146]","[10692, 130, 815, 12, 159, 10, 1171]","[10692, 731, 57, 767, 367, 1146, 103, 1326]","[10692, 130, 1193]","[10692, 731, 57, 36, 367, 379, 103, 34, 84, 147]","[10692, 130, 1193]"
1002,26,3,37,30,26,21,28,"[10895, 307, 61, 117, 148, 71, 119, 8, 231, 101, 293, 471, 69, 124, 8, 132, 101, 238, 483, 475, 141, 182, 149, 8, 59, 224, 176]","[10895, 811, 11, 1109]","[10895, 316, 62, 117, 148, 71, 271, 62, 117, 148, 80, 309, 62, 117, 148, 182, 227, 62, 117, 148, 627, 62, 117, 221, 263, 62, 117, 230, 439, 62, 117, 332, 314, 62, 117, 826, 62, 600, 141, 257, 62, 600, 320, 62, 610, 59, 224, 176]","[10895, 827, 12, 1005, 74, 116, 203, 56, 283, 74, 116, 203, 65, 260, 74, 116, 203, 167, 177, 74, 116, 203, 629, 74, 116, 263, 393, 74, 116, 272, 411, 74, 116, 374, 262, 74, 116, 727, 74, 1056]","[10895, 316, 62, 117, 148, 71, 271, 9, 309, 102, 227, 530, 73, 27, 9, 374, 102, 453, 505, 483, 141, 249, 148, 10, 59, 224, 176]","[10895, 827, 12, 1005, 62, 116, 203, 56, 283, 9, 260, 102, 177, 292, 60, 385, 9, 289, 102, 401, 358, 940]"
1003,4,1,4,1,4,1,28,"[11292, 337, 100, 142, 481]","[11292, 723]","[11292, 350, 101, 142, 481]","[11292, 723]","[11292, 350, 101, 142, 481]","[11292, 723]"
1004,1,21,1,3,1,3,28,"[11274, 741]","[11274, 394, 14, 56, 141, 16, 88, 182, 13, 266, 456, 100, 105, 278, 125, 309, 203, 65, 268, 11, 103, 448]","[11274, 741]","[11274, 405, 15, 727]","[11274, 741]","[11274, 405, 15, 727]"
1005,4,5,3,5,4,6,28,"[11216, 82, 252, 371, 799]","[11216, 347, 14, 222, 366, 563]","[11216, 82, 266, 388, 801]","[11216, 363, 15, 82, 252, 15, 465, 802]","[11216, 82, 266, 216, 801]","[11216, 363, 15, 82, 252, 214, 787]"
