,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
899,14,4,10,6,13,7,26,"[11550, 270, 127, 116, 79, 106, 101, 33, 81, 48, 89, 109, 43, 33, 136]","[11550, 256, 9, 188, 454]","[11550, 270, 141, 360, 80, 106, 101, 33, 83, 80, 106, 178, 80, 387]","[11550, 267, 10, 320, 90, 106, 143, 90, 376]","[11550, 270, 141, 77, 79, 106, 101, 33, 84, 59, 128, 111, 58, 173]","[11550, 267, 10, 320, 80, 106, 143, 270]"
900,1,1,1,1,1,1,26,"[11211, 802]","[11211, 802]","[11211, 802]","[11211, 802]","[11211, 802]","[11211, 802]"
901,9,11,5,8,7,9,26,"[10942, 150, 517, 241, 500, 27, 200, 172, 14, 1057]","[10942, 312, 12, 895, 8, 61, 282, 336, 12, 419, 114, 277]","[10942, 150, 531, 392, 428, 852, 15, 1059]","[10942, 319, 25, 150, 524, 25, 368, 428, 25, 828, 40, 1035]","[10942, 150, 531, 242, 428, 335, 14, 1060]","[10942, 319, 25, 150, 524, 218, 428, 335, 14, 1036]"
902,26,10,11,27,16,21,26,"[10631, 55, 988, 12, 989, 11, 192, 355, 13, 68, 339, 11, 494, 158, 263, 548, 249, 130, 537, 567, 85, 355, 278, 11, 579, 129, 352]","[10631, 199, 526, 637, 226, 50, 705, 394, 280, 597, 876]","[10631, 55, 1010, 71, 1060, 84, 1094, 288, 366, 370, 323, 382, 580, 916, 241, 997, 103, 369, 918]","[10631, 199, 55, 207, 739, 228, 54, 558, 228, 67, 852, 228, 78, 188, 52, 639, 228, 78, 188, 421, 289, 228, 78, 188, 650, 242, 78, 188, 426, 242, 78, 354, 242, 444, 329, 311, 752]","[10631, 55, 1010, 28, 1094, 204, 366, 82, 323, 12, 580, 534, 241, 174, 101, 369, 919]","[10631, 199, 55, 207, 245, 465, 229, 54, 558, 13, 852, 11, 188, 52, 639, 369, 289, 135, 626, 290, 399, 764]"
903,6,5,7,6,6,9,26,"[10919, 215, 86, 77, 182, 125, 793]","[10919, 336, 557, 250, 626, 468]","[10919, 215, 86, 77, 184, 215, 86, 202, 215, 881]","[10919, 336, 107, 352, 98, 238, 757, 628, 469]","[10919, 215, 86, 77, 184, 157, 795]","[10919, 336, 107, 16, 98, 238, 134, 405, 628, 470]"
904,18,10,21,12,18,16,26,"[10527, 672, 629, 419, 14, 1157, 12, 122, 339, 570, 322, 275, 102, 344, 8, 493, 55, 309, 512]","[10527, 479, 459, 10, 276, 590, 12, 154, 874, 333, 600]","[10527, 672, 644, 1084, 15, 1313, 28, 122, 340, 544, 28, 122, 663, 367, 28, 122, 834, 48, 43, 121, 829, 208, 43, 121, 885, 317, 43, 121, 1330]","[10527, 479, 757, 491, 707, 567, 381, 1116, 13, 1236, 29, 1002, 43, 122, 338, 501, 43, 122, 1328]","[10527, 672, 644, 683, 14, 1314, 13, 122, 341, 544, 323, 367, 171, 48, 9, 208, 56, 317, 445]","[10527, 479, 757, 12, 707, 76, 381, 626, 12, 1230, 16, 1003, 14, 122, 339, 501, 990]"
905,26,6,27,28,22,26,26,"[10588, 7, 14, 143, 72, 17, 778, 12, 192, 473, 65, 179, 256, 701, 174, 573, 17, 941, 12, 102, 1010, 16, 24, 62, 598, 467, 1208]","[10588, 645, 129, 820, 89, 41, 1166]","[10588, 9, 15, 143, 75, 15, 161, 754, 15, 174, 192, 48, 15, 174, 258, 439, 15, 174, 272, 43, 15, 174, 547, 15, 850, 28, 785, 234, 101, 1003, 72, 234, 101, 1036, 234, 165, 551, 234, 622, 1438]","[10588, 658, 130, 167, 145, 143, 40, 163, 143, 488, 163, 155, 227, 420, 163, 155, 269, 339, 163, 155, 283, 35, 163, 155, 688, 163, 722, 339, 686, 352, 127, 860, 72, 352, 127, 921, 352, 282, 574, 352, 375, 1439]","[10588, 9, 15, 143, 75, 18, 754, 13, 192, 48, 66, 439, 198, 675, 217, 101, 1003, 72, 75, 63, 552, 443, 1204]","[10588, 658, 130, 167, 15, 143, 40, 18, 488, 12, 227, 420, 42, 339, 133, 566, 192, 686, 13, 127, 861, 72, 75, 155, 574, 169, 1088]"
906,14,9,7,8,9,11,26,"[10765, 457, 16, 453, 11, 616, 10, 32, 857, 9, 1059, 15, 398, 508, 757]","[10765, 118, 15, 269, 164, 57, 55, 311, 378, 743]","[10765, 474, 70, 728, 80, 998, 96, 398, 92, 96, 1156]","[10765, 121, 16, 474, 86, 721, 96, 983, 112, 396, 90, 112, 1141]","[10765, 474, 70, 728, 10, 998, 16, 398, 92, 758]","[10765, 121, 16, 474, 70, 721, 10, 983, 16, 396, 90, 745]"
907,2,19,2,4,2,4,26,"[11017, 448, 548]","[11017, 768, 13, 651, 14, 79, 598, 11, 195, 164, 241, 13, 114, 130, 399, 97, 79, 154, 44, 712]","[11017, 448, 548]","[11017, 791, 14, 435, 548]","[11017, 448, 548]","[11017, 791, 14, 435, 548]"
908,8,9,5,4,8,6,26,"[11266, 136, 375, 436, 138, 515, 433, 42, 176]","[11266, 523, 149, 95, 84, 69, 282, 242, 430, 168]","[11266, 136, 389, 604, 139, 476, 574, 46, 751]","[11266, 538, 150, 372, 310, 273, 750]","[11266, 136, 389, 402, 138, 483, 435, 46, 178]","[11266, 538, 150, 372, 160, 273, 440]"
909,42,1,53,1,38,1,26,"[10982, 266, 82, 137, 180, 72, 248, 195, 411, 93, 137, 244, 219, 330, 109, 134, 14, 129, 179, 10, 101, 231, 9, 53, 208, 282, 78, 47, 230, 108, 382, 22, 90, 10, 176, 126, 263, 243, 252, 327, 119, 100, 778]","[10982, 1031]","[10982, 266, 82, 137, 188, 266, 82, 210, 250, 266, 82, 344, 266, 590, 360, 137, 292, 360, 589, 694, 90, 905, 15, 131, 40, 26, 131, 101, 548, 26, 131, 111, 53, 211, 283, 63, 26, 131, 111, 53, 211, 310, 26, 131, 111, 53, 272, 26, 131, 111, 162, 436, 26, 131, 111, 173, 399, 26, 131, 111, 537, 26, 131, 369, 139, 26, 131, 435, 26, 239, 784]","[10982, 1031]","[10982, 266, 82, 137, 188, 73, 250, 179, 565, 94, 137, 381, 259, 333, 210, 239, 14, 130, 41, 11, 102, 548, 10, 54, 212, 282, 63, 77, 63, 109, 435, 12, 309, 420, 256, 142, 125, 106, 788]","[10982, 1031]"
910,5,8,3,6,5,6,26,"[11051, 287, 422, 305, 104, 370]","[11051, 85, 405, 53, 330, 152, 166, 13, 659]","[11051, 287, 434, 593, 103, 964]","[11051, 85, 202, 434, 85, 508, 103, 85, 879]","[11051, 287, 434, 306, 103, 371]","[11051, 85, 202, 434, 306, 103, 371]"
911,2,8,2,5,2,6,26,"[11142, 295, 576]","[11142, 121, 393, 581, 12, 597, 77, 544, 782]","[11142, 295, 576]","[11142, 121, 665, 539, 13, 294, 566]","[11142, 295, 576]","[11142, 121, 665, 418, 12, 295, 566]"
912,1,8,1,3,1,3,26,"[11184, 829]","[11184, 345, 34, 473, 330, 42, 264, 148, 465]","[11184, 829]","[11184, 354, 35, 795]","[11184, 829]","[11184, 354, 35, 795]"
913,11,4,11,4,11,4,26,"[10977, 158, 252, 209, 14, 118, 720, 138, 94, 161, 315, 766]","[10977, 646, 12, 9, 381]","[10977, 158, 261, 237, 15, 118, 607, 15, 257, 94, 309, 15, 257, 556, 15, 1026]","[10977, 646, 85, 224, 646, 391]","[10977, 158, 261, 84, 14, 118, 603, 139, 95, 309, 293, 770]","[10977, 646, 85, 224, 306]"
914,14,10,10,6,11,10,26,"[10940, 83, 13, 342, 295, 151, 348, 35, 91, 292, 38, 237, 208, 71, 242]","[10940, 615, 263, 8, 320, 48, 206, 104, 605, 118, 144]","[10940, 85, 14, 282, 310, 151, 272, 538, 88, 254, 538, 297, 82, 538, 540]","[10940, 615, 85, 627, 50, 844, 207, 102, 222, 283, 1078]","[10940, 85, 14, 282, 296, 151, 272, 165, 254, 209, 82, 243]","[10940, 615, 85, 12, 50, 215, 206, 84, 15, 225, 857]"
915,38,6,30,35,35,37,26,"[10991, 295, 380, 13, 142, 292, 8, 242, 269, 630, 13, 142, 15, 65, 10, 42, 776, 13, 417, 50, 225, 94, 265, 14, 296, 348, 8, 402, 369, 57, 652, 14, 331, 73, 245, 59, 50, 245, 417]","[10991, 73, 11, 717, 8, 90, 913]","[10991, 295, 394, 309, 142, 468, 309, 151, 26, 309, 565, 788, 14, 158, 82, 674, 96, 420, 50, 157, 96, 420, 277, 96, 653, 112, 297, 483, 112, 307, 290, 112, 641, 173, 456, 188, 221, 264, 246, 59, 50, 265, 264, 246, 59, 469]","[10991, 78, 12, 295, 383, 12, 309, 142, 457, 12, 309, 151, 26, 12, 309, 464, 12, 777, 26, 158, 94, 652, 108, 418, 50, 148, 108, 418, 185, 108, 636, 124, 297, 369, 124, 307, 261, 124, 610, 185, 445, 200, 217, 275, 237, 59, 50, 265, 275, 237, 59, 468]","[10991, 295, 394, 14, 142, 468, 9, 26, 344, 480, 13, 159, 68, 675, 14, 421, 50, 157, 254, 352, 15, 298, 385, 10, 291, 347, 59, 460, 15, 221, 76, 249, 59, 50, 75, 420]","[10991, 78, 12, 295, 383, 14, 142, 457, 9, 26, 370, 469, 13, 159, 68, 652, 14, 418, 50, 149, 231, 335, 15, 298, 337, 10, 263, 533, 59, 449, 15, 218, 77, 237, 59, 50, 75, 420]"
916,0,0,0,0,0,0,27,[12014],[12014],[12014],[12014],[12014],[12014]
917,10,4,4,4,5,6,27,"[11392, 172, 12, 326, 10, 396, 11, 93, 235, 12, 484]","[11392, 301, 166, 279, 456]","[11392, 181, 211, 25, 220, 404]","[11392, 312, 167, 307, 179, 181, 625]","[11392, 181, 211, 25, 9, 404]","[11392, 312, 167, 307, 12, 181, 446]"
918,0,0,0,0,0,0,27,[12014],[12014],[12014],[12014],[12014],[12014]
919,1,24,1,3,1,3,27,"[10836, 1178]","[10836, 36, 15, 145, 718, 139, 142, 552, 273, 15, 171, 238, 9, 92, 145, 8, 443, 623, 404, 388, 85, 335, 13, 98, 563]","[10836, 1178]","[10836, 38, 16, 1163]","[10836, 1178]","[10836, 38, 16, 1163]"
920,4,1,3,1,4,1,27,"[11512, 306, 117, 253, 385]","[11512, 502]","[11512, 321, 118, 252, 504]","[11512, 502]","[11512, 321, 118, 252, 386]","[11512, 502]"
921,12,20,10,12,12,15,27,"[10780, 178, 467, 262, 345, 14, 709, 12, 157, 437, 10, 659, 863]","[10780, 258, 685, 472, 12, 343, 262, 155, 259, 10, 181, 415, 401, 603, 150, 679, 11, 697, 163, 572, 898]","[10780, 178, 467, 276, 178, 664, 193, 844, 206, 157, 712, 206, 168, 736, 206, 1033]","[10780, 258, 606, 296, 221, 463, 274, 221, 566, 236, 820, 249, 157, 671, 249, 168, 695, 249, 992]","[10780, 178, 467, 276, 397, 14, 845, 13, 158, 712, 11, 736, 865]","[10780, 258, 606, 34, 221, 463, 274, 196, 14, 821, 13, 158, 671, 11, 695, 824]"
922,8,6,4,6,6,7,27,"[11306, 339, 12, 84, 477, 118, 358, 34, 460]","[11306, 420, 163, 33, 341, 86, 426]","[11306, 349, 97, 385, 333, 288, 711]","[11306, 434, 164, 98, 177, 80, 243, 177, 534]","[11306, 349, 97, 385, 236, 288, 378]","[11306, 434, 164, 98, 13, 80, 243, 454]"
923,11,31,10,10,10,14,27,"[10516, 818, 296, 204, 13, 521, 527, 10, 151, 185, 327, 618]","[10516, 549, 337, 64, 452, 430, 17, 460, 590, 16, 623, 68, 596, 419, 74, 471, 170, 64, 216, 82, 253, 157, 97, 197, 10, 35, 136, 182, 23, 474, 436, 971]","[10516, 818, 305, 866, 14, 522, 384, 14, 684, 185, 179, 14, 684, 804]","[10516, 549, 333, 712, 92, 728, 306, 92, 794, 106, 527, 416, 106, 675, 722]","[10516, 818, 305, 136, 13, 522, 383, 162, 185, 179, 620]","[10516, 549, 333, 255, 17, 803, 306, 143, 13, 521, 381, 161, 184, 169, 608]"
924,8,17,6,9,7,14,27,"[10792, 1037, 9, 778, 554, 183, 166, 69, 407]","[10792, 175, 608, 13, 822, 125, 484, 371, 12, 606, 13, 819, 423, 573, 130, 5, 40, 604]","[10792, 1063, 10, 803, 565, 183, 146, 565, 660]","[10792, 175, 563, 185, 636, 811, 13, 920, 24, 414, 577, 183, 213, 577, 651]","[10792, 1063, 10, 803, 555, 183, 146, 477]","[10792, 175, 563, 10, 636, 713, 12, 1064, 11, 339, 553, 183, 276, 70, 399]"
925,3,5,2,3,3,4,27,"[11674, 123, 67, 217]","[11674, 202, 58, 61, 65, 217]","[11674, 123, 78, 341]","[11674, 221, 124, 78, 342]","[11674, 123, 78, 218]","[11674, 221, 124, 78, 218]"
926,14,3,15,9,14,12,27,"[11216, 502, 47, 592, 14, 115, 97, 91, 288, 398, 7, 37, 429, 88, 264]","[11216, 566, 11, 787]","[11216, 513, 48, 229, 63, 115, 280, 78, 112, 38, 140, 131, 443, 140, 391, 148, 37, 355, 78, 148, 37, 620]","[11216, 590, 12, 744, 60, 537, 75, 114, 29, 151, 388, 159, 37, 607]","[11216, 513, 48, 229, 15, 115, 280, 92, 443, 244, 22, 37, 417, 78, 265]","[11216, 590, 12, 744, 48, 537, 15, 114, 29, 351, 83, 37, 608]"
927,2,6,2,3,2,3,27,"[11057, 309, 648]","[11057, 141, 309, 267, 13, 151, 484]","[11057, 309, 648]","[11057, 147, 310, 648]","[11057, 309, 648]","[11057, 147, 310, 648]"
928,5,1,4,1,5,1,27,"[10913, 741, 420, 462, 8, 673]","[10913, 1101]","[10913, 761, 421, 448, 430, 673]","[10913, 1101]","[10913, 761, 421, 448, 9, 673]","[10913, 1101]"
929,1,1,1,1,1,1,27,"[11597, 417]","[11597, 417]","[11597, 417]","[11597, 417]","[11597, 417]","[11597, 417]"
930,28,12,17,30,19,28,27,"[10924, 604, 132, 91, 9, 61, 185, 415, 9, 60, 504, 106, 29, 61, 36, 374, 153, 113, 10, 40, 219, 321, 397, 162, 190, 10, 40, 465, 613]","[10924, 526, 92, 251, 238, 511, 14, 144, 375, 128, 321, 415, 838]","[10924, 604, 132, 98, 604, 331, 926, 10, 61, 806, 10, 258, 36, 359, 10, 258, 637, 10, 421, 406, 10, 472, 306, 10, 1088]","[10924, 526, 284, 535, 37, 303, 535, 326, 542, 271, 734, 241, 368, 132, 160, 241, 368, 142, 92, 241, 368, 361, 241, 687, 354, 40, 153, 150, 354, 40, 165, 29, 194, 354, 40, 494, 354, 167, 123, 410, 153, 230, 410, 694]","[10924, 604, 132, 98, 88, 329, 9, 62, 889, 107, 29, 61, 36, 350, 600, 163, 406, 51, 306, 616]","[10924, 526, 284, 9, 37, 303, 291, 6, 272, 201, 240, 368, 133, 167, 122, 332, 110, 43, 153, 125, 40, 194, 252, 126, 176, 11, 30, 265, 543]"
931,2,2,2,2,2,2,27,"[10921, 561, 532]","[10921, 67, 1026]","[10921, 561, 532]","[10921, 67, 1026]","[10921, 561, 532]","[10921, 67, 1026]"
932,10,5,7,2,10,3,27,"[11027, 317, 245, 256, 101, 485, 225, 384, 193, 37, 431]","[11027, 425, 301, 9, 42, 553]","[11027, 317, 250, 574, 103, 589, 329, 254, 523, 37, 431]","[11027, 425, 110, 988]","[11027, 317, 250, 191, 103, 589, 226, 254, 194, 37, 431]","[11027, 425, 110, 563]"
933,2,29,2,4,2,4,27,"[10851, 126, 1037]","[10851, 614, 145, 30, 334, 171, 210, 225, 83, 68, 158, 272, 175, 85, 102, 9, 325, 171, 132, 135, 333, 157, 146, 67, 420, 239, 86, 360, 288, 552]","[10851, 126, 1037]","[10851, 629, 146, 108, 910]","[10851, 126, 1037]","[10851, 629, 146, 108, 910]"
934,10,4,5,8,9,8,27,"[10882, 104, 798, 9, 360, 507, 83, 152, 59, 327, 517]","[10882, 159, 373, 368, 232]","[10882, 104, 826, 474, 495, 558, 184, 618, 254, 1136]","[10882, 159, 93, 762, 159, 394, 423, 159, 503, 219, 159, 976]","[10882, 104, 826, 370, 495, 84, 184, 60, 254, 518]","[10882, 159, 93, 762, 301, 423, 109, 219, 473]"
935,7,16,5,7,7,8,27,"[11019, 276, 152, 15, 308, 129, 700, 295]","[11019, 705, 160, 125, 312, 74, 137, 84, 180, 115, 93, 301, 119, 364, 108, 369, 358]","[11019, 276, 157, 292, 162, 522, 703, 295]","[11019, 725, 161, 253, 123, 161, 266, 383, 161, 296, 999]","[11019, 276, 157, 16, 162, 155, 703, 295]","[11019, 725, 161, 253, 123, 13, 383, 44, 838]"
936,1,1,1,1,1,1,27,"[11369, 645]","[11369, 645]","[11369, 645]","[11369, 645]","[11369, 645]","[11369, 645]"
937,1,2,1,2,1,2,27,"[11354, 660]","[11354, 92, 568]","[11354, 660]","[11354, 92, 568]","[11354, 660]","[11354, 92, 568]"
938,4,2,4,3,4,4,27,"[10708, 668, 16, 1146, 144]","[10708, 100, 1206]","[10708, 683, 17, 1146, 144]","[10708, 100, 752, 117, 1190]","[10708, 683, 17, 1146, 144]","[10708, 100, 752, 17, 1190]"
939,3,1,2,1,2,1,27,"[11427, 243, 101, 486]","[11427, 587]","[11427, 252, 588]","[11427, 587]","[11427, 252, 588]","[11427, 587]"
940,28,9,28,29,22,24,27,"[10827, 909, 11, 234, 80, 442, 60, 136, 307, 96, 605, 59, 501, 152, 325, 446, 9, 80, 242, 65, 130, 387, 75, 78, 113, 363, 401, 450, 637]","[10827, 994, 14, 832, 9, 626, 473, 227, 29, 1135]","[10827, 922, 12, 234, 80, 61, 12, 312, 63, 245, 12, 312, 289, 12, 392, 466, 12, 545, 495, 12, 978, 22, 80, 327, 301, 38, 80, 326, 317, 38, 80, 420, 454, 38, 80, 872, 38, 534, 626]","[10827, 1011, 15, 907, 27, 234, 80, 60, 27, 312, 63, 245, 27, 312, 289, 27, 392, 462, 27, 545, 481, 27, 1035, 37, 80, 327, 287, 53, 80, 326, 303, 53, 80, 420, 440, 53, 80, 858, 53, 532, 614]","[10827, 922, 12, 234, 80, 61, 61, 245, 143, 157, 467, 153, 495, 410, 9, 80, 327, 303, 108, 543, 250, 471, 625]","[10827, 1011, 15, 907, 12, 234, 80, 60, 61, 245, 143, 157, 463, 153, 481, 379, 9, 80, 327, 289, 108, 528, 370, 469, 613]"
941,22,27,27,28,20,23,27,"[10848, 109, 855, 11, 192, 59, 550, 56, 308, 201, 274, 342, 297, 399, 109, 824, 11, 192, 59, 434, 56, 309, 430]","[10848, 424, 242, 324, 63, 80, 324, 47, 27, 11, 211, 136, 85, 39, 239, 153, 330, 267, 12, 371, 383, 10, 336, 72, 39, 123, 188, 773]","[10848, 109, 879, 121, 192, 59, 683, 121, 192, 69, 19, 121, 203, 106, 308, 321, 121, 203, 106, 642, 121, 203, 346, 121, 235, 951, 110, 884, 123, 203, 57, 448, 123, 203, 107, 309, 434]","[10848, 424, 132, 397, 424, 175, 1037, 13, 109, 813, 13, 121, 192, 387, 316, 13, 121, 192, 422, 213, 13, 121, 192, 748, 13, 121, 513, 13, 685, 123, 869, 136, 192, 388, 255, 136, 192, 424, 425]","[10848, 109, 879, 12, 192, 59, 683, 57, 308, 321, 332, 242, 69, 829, 109, 883, 13, 583, 282, 38, 432]","[10848, 424, 132, 397, 96, 81, 12, 109, 814, 12, 192, 387, 317, 35, 240, 300, 70, 565, 110, 826, 595, 256, 36, 424]"
942,0,0,0,0,0,0,27,[12014],[12014],[12014],[12014],[12014],[12014]
943,6,5,5,5,6,7,27,"[10883, 946, 14, 710, 11, 154, 952]","[10883, 215, 55, 473, 263, 916]","[10883, 978, 15, 664, 27, 154, 952]","[10883, 215, 561, 230, 370, 241, 137, 755]","[10883, 978, 15, 664, 12, 154, 952]","[10883, 215, 561, 15, 370, 11, 137, 755]"
944,2,26,2,8,2,12,27,"[10853, 450, 711]","[10853, 169, 115, 309, 130, 275, 569, 9, 209, 162, 326, 129, 453, 377, 49, 212, 77, 603, 98, 268, 218, 110, 625, 98, 184, 363, 1112]","[10853, 450, 711]","[10853, 169, 880, 181, 565, 195, 250, 432, 489, 127, 372, 666]","[10853, 450, 711]","[10853, 169, 880, 12, 565, 14, 250, 432, 289, 437, 127, 372, 667]"
945,0,0,0,0,0,0,27,[12014],[12014],[12014],[12014],[12014],[12014]
946,18,5,14,16,18,20,27,"[10944, 240, 680, 649, 11, 140, 807, 9, 742, 36, 88, 691, 99, 844, 11, 558, 171, 358, 778]","[10944, 399, 12, 723, 141, 335]","[10944, 240, 700, 911, 12, 140, 582, 12, 285, 608, 78, 12, 285, 666, 12, 875, 112, 822, 124, 717, 299, 634, 1079]","[10944, 405, 13, 240, 697, 13, 899, 25, 140, 501, 25, 285, 596, 78, 25, 285, 655, 25, 824, 125, 722, 137, 657, 312, 534, 1080]","[10944, 240, 700, 674, 11, 140, 583, 145, 609, 78, 77, 649, 101, 822, 12, 717, 174, 635, 781]","[10944, 405, 13, 240, 697, 769, 11, 140, 502, 145, 597, 78, 61, 533, 100, 722, 12, 658, 175, 534, 769]"
947,9,8,7,2,9,2,27,"[11108, 441, 12, 379, 12, 477, 14, 241, 63, 564]","[11108, 444, 13, 361, 338, 99, 305, 135, 555]","[11108, 455, 13, 622, 26, 706, 41, 241, 63, 564]","[11108, 456, 907]","[11108, 455, 13, 622, 13, 706, 15, 241, 63, 564]","[11108, 456, 907]"
948,29,11,41,30,27,22,27,"[10605, 1037, 13, 296, 89, 594, 40, 699, 13, 753, 285, 884, 21, 199, 95, 334, 39, 430, 392, 60, 214, 496, 55, 719, 13, 446, 179, 664, 109, 403]","[10605, 338, 260, 573, 134, 552, 211, 44, 126, 53, 75, 369]","[10605, 1056, 14, 296, 89, 788, 14, 296, 130, 533, 14, 296, 942, 14, 1214, 36, 202, 95, 334, 39, 537, 36, 202, 95, 334, 432, 56, 36, 202, 95, 334, 716, 36, 202, 95, 972, 36, 202, 151, 783, 36, 202, 165, 764, 36, 202, 260, 329, 144, 694, 329, 580, 110, 403]","[10605, 338, 935, 351, 266, 298, 113, 351, 266, 633, 351, 818, 371, 142, 77, 284, 36, 445, 371, 142, 77, 284, 224, 56, 371, 142, 77, 284, 505, 371, 142, 77, 648, 371, 142, 666, 371, 562, 109, 376]","[10605, 1056, 14, 296, 89, 788, 41, 533, 691, 917, 21, 202, 95, 335, 39, 537, 393, 56, 289, 639, 55, 784, 14, 766, 90, 671, 110, 403]","[10605, 338, 935, 13, 266, 298, 113, 334, 554, 19, 143, 77, 284, 36, 445, 188, 56, 288, 364, 588, 420, 109, 376]"
949,0,0,0,0,0,0,27,[12014],[12014],[12014],[12014],[12014],[12014]
950,8,6,9,5,8,5,27,"[11146, 130, 49, 161, 227, 242, 91, 33, 162]","[11146, 212, 414, 93, 10, 25, 444]","[11146, 130, 49, 161, 237, 130, 49, 404, 91, 33, 162]","[11146, 215, 415, 125, 44, 285]","[11146, 130, 49, 161, 237, 243, 91, 33, 162]","[11146, 215, 415, 125, 44, 285]"
951,7,14,5,5,7,8,27,"[10898, 394, 17, 417, 14, 478, 17, 1068]","[10898, 391, 66, 65, 69, 281, 249, 77, 89, 63, 100, 185, 132, 223, 1116]","[10898, 405, 18, 513, 33, 547, 51, 1068]","[10898, 391, 32, 408, 21, 418, 277, 437, 1120]","[10898, 405, 18, 513, 15, 547, 18, 1068]","[10898, 391, 32, 17, 21, 10, 277, 145, 1120]"
952,27,4,20,20,21,21,27,"[10840, 483, 101, 526, 11, 273, 323, 275, 113, 48, 526, 130, 86, 173, 71, 47, 195, 128, 314, 71, 180, 240, 312, 121, 537, 176, 33, 554]","[10840, 839, 13, 45, 1116]","[10840, 483, 105, 1019, 12, 274, 323, 464, 12, 274, 556, 12, 323, 593, 12, 454, 86, 219, 12, 534, 78, 167, 12, 922, 325, 302, 439, 325, 858]","[10840, 845, 14, 482, 43, 14, 979, 26, 273, 311, 464, 26, 273, 544, 26, 323, 704, 26, 454, 86, 210, 26, 530, 78, 167, 26, 972, 338, 845]","[10840, 483, 105, 531, 11, 275, 323, 464, 230, 48, 594, 131, 86, 219, 72, 168, 274, 371, 312, 303, 320, 558]","[10840, 845, 14, 482, 43, 528, 11, 274, 311, 464, 230, 49, 705, 131, 86, 210, 68, 168, 265, 369, 311, 848]"
953,2,6,2,4,2,4,27,"[11029, 245, 740]","[11029, 388, 62, 57, 275, 398, 591]","[11029, 245, 740]","[11029, 398, 75, 225, 686]","[11029, 245, 740]","[11029, 398, 75, 225, 686]"
954,1,8,1,2,1,2,27,"[10988, 1026]","[10988, 358, 103, 64, 260, 244, 185, 289, 380]","[10988, 1026]","[10988, 358, 668]","[10988, 1026]","[10988, 358, 668]"
955,6,1,4,1,6,1,27,"[10816, 429, 428, 212, 176, 160, 397]","[10816, 1198]","[10816, 429, 446, 642, 287, 803, 397]","[10816, 1198]","[10816, 429, 446, 213, 287, 161, 397]","[10816, 1198]"
956,8,4,4,3,6,5,27,"[10887, 748, 391, 463, 8, 328, 68, 383, 660]","[10887, 90, 325, 483, 712]","[10887, 758, 392, 425, 469, 326, 1130]","[10887, 90, 679, 466, 376, 1129]","[10887, 758, 392, 425, 77, 326, 661]","[10887, 90, 679, 376, 376, 663]"
957,1,5,1,3,1,3,27,"[11461, 553]","[11461, 7, 11, 111, 143, 431]","[11461, 553]","[11461, 9, 12, 542]","[11461, 553]","[11461, 9, 12, 542]"
958,1,3,1,3,1,3,27,"[11146, 868]","[11146, 462, 19, 849]","[11146, 868]","[11146, 472, 20, 849]","[11146, 868]","[11146, 472, 20, 849]"
959,5,1,5,1,5,1,27,"[11235, 548, 315, 271, 74, 193]","[11235, 779]","[11235, 568, 316, 271, 79, 316, 465]","[11235, 779]","[11235, 568, 316, 271, 79, 194]","[11235, 779]"
960,15,6,14,19,14,19,27,"[11034, 143, 93, 52, 626, 126, 125, 258, 306, 290, 12, 39, 547, 111, 9, 373]","[11034, 704, 173, 97, 11, 634, 969]","[11034, 143, 93, 55, 181, 629, 271, 125, 372, 271, 500, 597, 13, 39, 551, 296, 13, 39, 561, 373]","[11034, 704, 75, 34, 826, 12, 143, 93, 77, 12, 143, 704, 12, 272, 123, 358, 12, 736, 25, 39, 551, 284, 25, 39, 561, 362]","[11034, 143, 93, 55, 573, 128, 125, 372, 355, 242, 12, 39, 551, 250, 384]","[11034, 704, 75, 34, 73, 75, 11, 181, 425, 92, 123, 372, 292, 145, 12, 39, 554, 284, 10, 362]"
961,2,16,2,5,2,6,27,"[11035, 843, 136]","[11035, 201, 574, 361, 17, 243, 10, 60, 279, 624, 99, 184, 328, 9, 442, 524, 136]","[11035, 843, 136]","[11035, 201, 100, 505, 18, 827, 136]","[11035, 843, 136]","[11035, 201, 100, 335, 17, 828, 136]"
962,3,8,3,3,3,3,27,"[11465, 284, 136, 413]","[11465, 156, 15, 293, 244, 148, 34, 86, 256]","[11465, 300, 137, 413]","[11465, 166, 294, 256]","[11465, 300, 137, 413]","[11465, 166, 294, 256]"
963,1,8,1,4,1,5,27,"[10750, 1264]","[10750, 485, 427, 13, 420, 369, 12, 682, 570]","[10750, 1264]","[10750, 485, 468, 833, 13, 1253]","[10750, 1264]","[10750, 485, 468, 345, 12, 1254]"
